cost,day,meal,party_size,payer,tip
4.96,Thu,breakfast,1,Male,0.53
26.37,Tue,lunch,2,Female,5.04
29.93,Thu,dinner,2,Female,7.13
14.93,Thu,dinner,1,Female,3.73
8.24,Wed,breakfast,2,Male,0.98
12.93,Tue,dinner,1,Female,2.28
22.97,Fri,dinner,1,Female,2.27
22.75,Mon,breakfast,4,Male,4.75
11.37,Mon,lunch,1,Male,2.57
16.18,Wed,dinner,1,Female,3.39
42.21,Fri,dinner,2,Female,7.81
11.71,Fri,dinner,1,Female,1.03
18.94,Thu,snack,3,Male,4.68
28.03,Wed,lunch,2,Male,2.21
56.73,Thu,dinner,3,Female,7.04
20.40,Tue,dinner,1,Female,1.24
60.23,Wed,lunch,4,Male,4.11
12.48,Wed,lunch,1,Female,1.25
69.38,Mon,dinner,4,Female,8.48
4.19,Mon,breakfast,1,Male,0.64
36.84,Tue,dinner,2,Male,5.05
15.88,Mon,snack,3,Male,1.66
10.24,Tue,breakfast,2,Female,0.86
51.08,Tue,lunch,4,Male,2.69
30.56,Tue,dinner,2,Male,3.11
41.06,Wed,dinner,2,Female,7.56
19.00,Tue,dinner,1,Female,3.09
28.77,Thu,dinner,2,Male,6.33
4.97,Fri,breakfast,1,Male,0.48
12.32,Tue,snack,2,Female,1.25
6.53,Mon,snack,2,Female,1.80
13.46,Fri,lunch,2,Female,1.29
16.89,Tue,lunch,2,Female,1.61
48.29,Thu,dinner,3,Male,10.26
28.27,Tue,dinner,2,Female,4.82
32.21,Mon,dinner,2,Male,3.65
4.91,Thu,snack,1,Female,0.96
91.73,Tue,dinner,4,Female,13.68
27.33,Mon,dinner,2,Male,6.04
12.65,Wed,dinner,1,Female,1.95
8.93,Tue,breakfast,2,Male,1.40
5.93,Tue,snack,1,Female,0.88
26.15,Fri,lunch,4,Male,4.29
5.45,Tue,snack,2,Female,0.74
49.05,Mon,dinner,3,Male,6.22
25.12,Fri,lunch,3,Female,1.54
9.40,Thu,snack,2,Female,1.58
47.54,Wed,dinner,2,Male,7.64
38.78,Tue,dinner,2,Female,5.01
15.62,Tue,breakfast,3,Male,2.22
32.08,Fri,lunch,4,Male,5.19
16.01,Wed,lunch,2,Female,2.33
51.58,Thu,dinner,4,Female,5.43
17.51,Mon,lunch,3,Male,1.60
17.64,Fri,breakfast,3,Male,2.99
16.33,Fri,lunch,2,Male,3.23
52.74,Wed,dinner,3,Female,4.73
34.72,Wed,dinner,2,Female,3.00
10.52,Mon,snack,2,Female,1.17
33.32,Mon,dinner,2,Male,1.96
48.54,Tue,dinner,4,Female,10.22
47.82,Fri,dinner,3,Male,5.12
4.11,Thu,snack,1,Female,1.03
8.99,Wed,breakfast,2,Female,1.50
6.44,Tue,breakfast,1,Male,0.77
52.06,Fri,dinner,3,Female,9.37
27.22,Thu,dinner,2,Female,2.74
26.99,Tue,lunch,2,Female,3.62
18.64,Wed,dinner,1,Male,3.41
16.62,Wed,dinner,1,Female,2.06
31.86,Thu,dinner,2,Male,3.81
8.31,Mon,breakfast,1,Female,1.04
10.74,Fri,lunch,1,Male,1.53
79.38,Fri,dinner,4,Male,17.03
16.44,Fri,lunch,2,Female,2.00
19.47,Tue,lunch,2,Male,3.64
3.60,Thu,snack,1,Male,0.45
45.47,Fri,lunch,4,Male,7.10
5.85,Wed,breakfast,1,Female,0.67
